Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker Id,Option Type
ALL200918C00097500,2020-08-28 3:55PM EDT,97.5,1.1,0.95,1.15,0.0,-,123,265,27.03%,ALL,call
ALL200918C00100000,2020-08-28 1:12PM EDT,100.0,0.48,0.1,0.55,-0.07,-12.73%,29,673,26.42%,ALL,call
ALL200918C00105000,2020-08-26 3:08PM EDT,105.0,0.08,0.0,0.35,0.0,-,34,208,34.72%,ALL,call
ALL200918C00110000,2020-08-27 1:11PM EDT,110.0,0.05,0.0,4.3,0.0,-,21,40,79.30%,ALL,call
ALL200918C00115000,2020-08-17 9:52AM EDT,115.0,0.07,0.0,3.8,0.0,-,2,17,87.84%,ALL,call
ALL200918C00130000,2020-08-05 9:30AM EDT,130.0,0.05,0.0,1.2,0.0,-,-,1,88.57%,ALL,call
ALL200918P00060000,2020-08-27 12:41PM EDT,60.0,0.05,0.0,0.1,0.0,-,2,2,83.20%,ALL,put
ALL200918P00065000,2020-08-25 3:27PM EDT,65.0,0.05,0.0,0.15,0.0,-,3,0,73.83%,ALL,put
ALL200918P00070000,2020-08-03 11:22AM EDT,70.0,0.4,0.0,4.3,0.0,-,6,12,130.49%,ALL,put
ALL200918P00075000,2020-08-28 1:09PM EDT,75.0,0.15,0.0,0.25,0.05,+50.00%,1,69,52.54%,ALL,put
ALL200918P00080000,2020-08-28 2:40PM EDT,80.0,0.2,0.15,0.25,-0.15,-42.86%,3,201,45.70%,ALL,put
ALL200918P00082500,2020-08-27 2:55PM EDT,82.5,0.3,0.25,0.35,0.0,-,12,140,42.09%,ALL,put
ALL200918P00085000,2020-08-28 2:47PM EDT,85.0,0.45,0.3,0.5,0.0,-,10,192,38.53%,ALL,put
ALL200918P00087500,2020-08-28 3:56PM EDT,87.5,0.6,0.55,0.75,-0.15,-20.00%,5,145,35.38%,ALL,put
ALL200918P00090000,2020-08-28 3:54PM EDT,90.0,1.0,0.85,1.05,-0.13,-11.50%,46,505,31.01%,ALL,put
ALL200918P00092500,2020-08-28 3:19PM EDT,92.5,1.8,1.45,1.8,0.05,+2.86%,49,301,29.83%,ALL,put
ALL200918P00095000,2020-08-28 3:57PM EDT,95.0,2.7,2.45,2.85,-0.2,-6.90%,32,198,28.13%,ALL,put
ALL200918P00097500,2020-08-27 9:42AM EDT,97.5,4.19,3.9,4.3,0.0,-,3,41,26.39%,ALL,put
ALL200918P00100000,2020-08-26 1:59PM EDT,100.0,7.46,5.7,6.4,0.0,-,28,119,28.91%,ALL,put
ALL200918P00105000,2020-08-28 2:08PM EDT,105.0,11.2,10.1,11.0,-1.0,-8.20%,3,3,33.40%,ALL,put
ALL200918P00110000,2020-07-20 12:06AM EDT,110.0,19.63,15.7,16.3,0.0,-,-,8,51.86%,ALL,put
ALL200918P00115000,2020-07-20 12:06AM EDT,115.0,24.43,20.5,21.4,0.0,-,-,8,51.07%,ALL,put
ALL200918P00125000,2020-07-20 12:06AM EDT,125.0,33.92,30.5,31.4,0.0,-,-,1,67.29%,ALL,put
ALLE200918C00055000,2020-07-09 5:00PM EDT,55.0,41.0,0.0,0.0,0.0,-,35,10,0.00%,ALLE,call
ALLE200918C00060000,2020-07-09 5:00PM EDT,60.0,46.1,0.0,0.0,0.0,-,-,10,0.00%,ALLE,call
ALLE200918C00085000,2020-07-27 10:43AM EDT,85.0,17.08,15.3,19.8,0.0,-,1,16,69.78%,ALLE,call
ALLE200918C00090000,2020-08-05 11:23AM EDT,90.0,11.8,13.9,16.2,0.0,-,1,17,59.64%,ALLE,call
ALLE200918C00095000,2020-08-28 12:01PM EDT,95.0,10.0,9.3,11.2,3.4,+51.52%,4,107,60.18%,ALLE,call
ALLE200918C00100000,2020-08-27 1:42PM EDT,100.0,4.6,5.0,7.3,0.0,-,6,41,53.05%,ALLE,call
ALLE200918C00105000,2020-08-28 3:56PM EDT,105.0,2.55,2.4,3.1,0.29,+12.83%,15,189,36.67%,ALLE,call
ALLE200918C00110000,2020-08-27 1:42PM EDT,110.0,0.6,0.65,1.65,0.0,-,19,90,39.50%,ALLE,call
ALLE200918C00115000,2020-08-28 12:12PM EDT,115.0,0.39,0.15,0.7,-0.26,-40.00%,4,72,39.31%,ALLE,call
ALLE200918C00120000,2020-07-09 5:00PM EDT,120.0,8.2,0.0,0.0,0.0,-,-,5,12.50%,ALLE,call
ALLE200918C00125000,2020-07-21 10:32AM EDT,125.0,1.5,0.0,0.65,0.0,-,20,31,58.55%,ALLE,call
ALLE200918C00130000,2020-07-22 2:39PM EDT,130.0,0.95,0.0,4.9,0.0,-,13,70,99.76%,ALLE,call
ALLE200918C00135000,2020-07-09 5:00PM EDT,135.0,4.99,0.2,0.0,0.0,-,2,3,53.52%,ALLE,call
ALLE200918C00140000,2020-07-09 5:00PM EDT,140.0,8.0,0.0,0.0,0.0,-,1,1,25.00%,ALLE,call
ALLE200918C00145000,2020-07-09 5:00PM EDT,145.0,6.5,1.05,0.0,0.0,-,61,187,86.62%,ALLE,call
ALLE200918C00150000,2020-07-09 5:00PM EDT,150.0,3.2,0.25,0.0,0.0,-,-,90,73.24%,ALLE,call
ALLE200918C00155000,2020-07-01 12:17PM EDT,155.0,0.68,0.0,4.9,0.0,-,1,1,143.85%,ALLE,call
ALLE200918C00170000,2020-07-09 5:00PM EDT,170.0,0.85,0.05,0.0,0.0,-,-,1,77.34%,ALLE,call
ALLE200918P00060000,2020-07-01 12:18PM EDT,60.0,1.5,0.0,3.0,0.0,-,2,0,180.81%,ALLE,put
ALLE200918P00070000,2020-07-09 5:00PM EDT,70.0,6.8,0.0,0.0,0.0,-,1,1,50.00%,ALLE,put
ALLE200918P00075000,2020-08-11 12:51PM EDT,75.0,0.35,0.0,0.25,0.0,-,4,0,70.12%,ALLE,put
ALLE200918P00080000,2020-08-24 3:48PM EDT,80.0,0.18,0.0,2.2,0.0,-,4,17,93.07%,ALLE,put
ALLE200918P00085000,2020-08-24 3:48PM EDT,85.0,0.29,0.0,0.35,0.0,-,4,36,56.74%,ALLE,put
ALLE200918P00090000,2020-08-20 12:04PM EDT,90.0,0.95,0.1,0.6,0.0,-,1,118,50.24%,ALLE,put
ALLE200918P00095000,2020-08-20 2:02PM EDT,95.0,2.25,0.55,1.35,0.0,-,1,61,48.34%,ALLE,put
ALLE200918P00100000,2020-08-27 3:58PM EDT,100.0,1.65,1.1,3.9,0.0,-,135,65,59.67%,ALLE,put
ALLE200918P00105000,2020-08-20 12:04PM EDT,105.0,7.35,3.6,5.8,0.0,-,1,9,54.20%,ALLE,put
ALLE200918P00110000,2020-07-09 5:00PM EDT,110.0,20.3,0.0,0.0,0.0,-,2,29,0.00%,ALLE,put
ALLE200918P00115000,2020-07-09 5:00PM EDT,115.0,2.18,0.0,0.0,0.0,-,4,14,0.00%,ALLE,put
ALLE200918P00120000,2020-07-24 11:40AM EDT,120.0,18.8,17.7,22.2,0.0,-,1,1,95.73%,ALLE,put
ALLE200918P00125000,2020-07-09 5:00PM EDT,125.0,24.9,0.0,0.0,0.0,-,1,33,0.00%,ALLE,put
ALLE200918P00130000,2020-07-09 5:00PM EDT,130.0,31.99,0.0,0.0,0.0,-,20,20,0.00%,ALLE,put
ALLE200918P00135000,2020-07-09 5:00PM EDT,135.0,13.15,0.0,0.0,0.0,-,2,3,0.00%,ALLE,put
ALLE200918P00145000,2020-07-09 5:00PM EDT,145.0,48.0,0.0,0.0,0.0,-,-,1,0.00%,ALLE,put
AME200918C00060000,2020-07-09 5:06PM EDT,60.0,17.0,0.0,0.0,0.0,-,3,3,0.00%,AME,call
AME200918C00070000,2020-08-27 10:48AM EDT,70.0,31.1,29.6,33.7,0.0,-,12,102,141.36%,AME,call
AME200918C00075000,2020-07-15 10:02AM EDT,75.0,18.89,24.5,28.2,0.0,-,4,67,109.77%,AME,call
AME200918C00080000,2020-08-10 11:04AM EDT,80.0,18.6,19.6,22.5,0.0,-,1,12,73.88%,AME,call
AME200918C00085000,2020-08-27 11:01AM EDT,85.0,16.2,15.5,18.1,0.0,-,14,40,72.97%,AME,call
AME200918C00090000,2020-08-18 3:19PM EDT,90.0,11.93,10.8,13.2,0.0,-,23,96,58.11%,AME,call
AME200918C00095000,2020-08-26 2:31PM EDT,95.0,6.6,6.4,8.5,0.0,-,2,125,45.12%,AME,call
AME200918C00100000,2020-08-28 1:28PM EDT,100.0,3.1,3.1,3.7,0.35,+12.73%,1,208,27.81%,AME,call
AME200918C00105000,2020-08-26 3:14PM EDT,105.0,0.9,0.5,1.55,0.0,-,8,706,29.22%,AME,call
AME200918C00110000,2020-08-28 9:30AM EDT,110.0,0.3,0.05,0.3,0.0,-,2,52,25.44%,AME,call
AME200918C00115000,2020-08-19 1:31PM EDT,115.0,0.3,0.0,1.2,0.0,-,1,2,53.35%,AME,call
AME200918C00120000,2020-08-19 10:00AM EDT,120.0,0.1,0.0,1.75,0.0,-,1,5,58.74%,AME,call
AME200918P00030000,2020-07-09 5:06PM EDT,30.0,0.8,0.05,0.0,0.0,-,-,10,192.19%,AME,put
AME200918P00045000,2020-07-09 5:06PM EDT,45.0,0.8,0.0,0.0,0.0,-,-,2,50.00%,AME,put
AME200918P00050000,2020-07-13 11:40AM EDT,50.0,0.1,0.0,1.3,0.0,-,1,0,185.94%,AME,put
AME200918P00055000,2020-07-09 5:06PM EDT,55.0,0.3,0.0,0.0,0.0,-,15,16,50.00%,AME,put
AME200918P00060000,2020-07-09 5:06PM EDT,60.0,2.99,0.0,0.0,0.0,-,1,51,50.00%,AME,put
AME200918P00065000,2020-08-06 1:42PM EDT,65.0,0.75,0.0,0.3,0.0,-,2,110,95.70%,AME,put
AME200918P00070000,2020-07-16 11:03AM EDT,70.0,0.59,0.0,2.2,0.0,-,1,183,123.39%,AME,put
AME200918P00075000,2020-07-09 5:06PM EDT,75.0,3.9,0.0,0.0,0.0,-,26,35,25.00%,AME,put
AME200918P00080000,2020-08-21 9:30AM EDT,80.0,0.1,0.1,0.35,0.0,-,1,56,60.35%,AME,put
AME200918P00085000,2020-08-20 1:54PM EDT,85.0,0.55,0.0,1.55,0.0,-,1,100,64.36%,AME,put
AME200918P00090000,2020-08-24 11:06AM EDT,90.0,0.45,0.1,0.9,0.0,-,26,147,51.47%,AME,put
AME200918P00095000,2020-08-24 9:50AM EDT,95.0,1.2,0.5,1.3,0.0,-,4,549,41.38%,AME,put
AME200918P00100000,2020-08-20 11:22AM EDT,100.0,2.9,1.45,2.1,0.0,-,10,220,31.47%,AME,put
AME200918P00105000,2020-07-09 5:06PM EDT,105.0,14.0,0.0,0.0,0.0,-,-,2,0.00%,AME,put
AME200918P00110000,2020-07-09 5:06PM EDT,110.0,21.3,0.0,0.0,0.0,-,-,2,0.00%,AME,put
AMT200904C00200000,2020-08-28 3:12PM EDT,200.0,48.5,47.1,51.2,-0.5,-1.02%,1,1,130.42%,AMT,call
AMT200904C00225000,2020-08-24 12:07AM EDT,225.0,23.3,22.3,26.2,0.0,-,-,3,74.71%,AMT,call
AMT200904C00230000,2020-08-13 2:23PM EDT,230.0,20.8,17.3,20.1,0.0,-,1,2,45.46%,AMT,call
AMT200904C00235000,2020-08-24 12:07AM EDT,235.0,12.8,14.4,16.5,0.0,-,-,1,55.54%,AMT,call
AMT200904C00240000,2020-08-28 3:57PM EDT,240.0,10.5,10.1,11.0,0.62,+6.28%,2,9,37.87%,AMT,call
AMT200904C00242500,2020-08-26 3:36PM EDT,242.5,6.27,6.1,9.6,0.0,-,-,1,42.29%,AMT,call
AMT200904C00245000,2020-08-28 3:32PM EDT,245.0,6.1,4.5,7.9,-0.3,-4.69%,8,26,41.83%,AMT,call
AMT200904C00247500,2020-08-28 2:22PM EDT,247.5,3.6,3.4,6.2,-1.1,-23.40%,12,81,40.02%,AMT,call
AMT200904C00250000,2020-08-28 3:54PM EDT,250.0,3.32,3.3,3.6,0.14,+4.40%,84,96,29.75%,AMT,call
AMT200904C00252500,2020-08-28 3:39PM EDT,252.5,2.08,1.1,2.9,-0.27,-11.49%,11,55,32.67%,AMT,call
AMT200904C00255000,2020-08-28 3:42PM EDT,255.0,1.2,0.45,1.85,-0.21,-14.89%,122,56,30.88%,AMT,call
AMT200904C00257500,2020-08-28 3:48PM EDT,257.5,0.65,0.15,0.95,-0.3,-31.58%,11,43,27.81%,AMT,call
AMT200904C00260000,2020-08-28 11:12AM EDT,260.0,0.3,0.1,0.65,-0.27,-47.37%,4,91,28.98%,AMT,call
AMT200904C00262500,2020-08-28 3:47PM EDT,262.5,0.27,0.0,0.5,0.02,+8.00%,14,18,31.10%,AMT,call
AMT200904C00265000,2020-08-25 3:36PM EDT,265.0,0.45,0.0,0.5,0.0,-,1,25,35.23%,AMT,call
AMT200904C00267500,2020-08-28 1:06PM EDT,267.5,0.05,0.0,0.55,-0.13,-72.22%,1,53,40.19%,AMT,call
AMT200904C00270000,2020-08-26 11:14AM EDT,270.0,0.07,0.05,0.2,0.0,-,4,71,35.45%,AMT,call
AMT200904C00272500,2020-08-11 10:35AM EDT,272.5,0.65,0.0,0.8,0.0,-,1,44,52.66%,AMT,call
AMT200904C00275000,2020-08-12 2:23PM EDT,275.0,0.35,0.0,0.85,0.0,-,11,0,57.47%,AMT,call
AMT200904C00277500,2020-08-10 9:51AM EDT,277.5,0.6,0.05,0.75,0.0,-,2,8,51.51%,AMT,call
AMT200904C00280000,2020-08-14 11:06AM EDT,280.0,0.18,0.0,0.2,0.0,-,1,8,48.24%,AMT,call
AMT200904C00282500,2020-08-05 10:38AM EDT,282.5,0.65,0.0,4.3,0.0,-,-,5,89.16%,AMT,call
AMT200904C00285000,2020-08-05 3:58PM EDT,285.0,0.4,0.0,4.3,0.0,-,2,4,93.34%,AMT,call
AMT200904C00287500,2020-08-05 10:57AM EDT,287.5,0.35,0.0,4.1,0.0,-,-,10,96.00%,AMT,call
AMT200904C00290000,2020-07-30 2:30PM EDT,290.0,0.98,0.0,4.2,0.0,-,-,5,100.68%,AMT,call
AMT200904C00292500,2020-07-31 11:56AM EDT,292.5,0.45,0.0,4.3,0.0,-,1,0,105.30%,AMT,call
AMT200904C00295000,2020-08-11 12:59PM EDT,295.0,0.1,0.0,4.3,0.0,-,1,2,109.13%,AMT,call
AMT200904C00300000,2020-07-29 2:45PM EDT,300.0,1.1,0.0,4.3,0.0,-,-,1,116.60%,AMT,call
AMT200904P00205000,2020-08-24 1:15PM EDT,205.0,0.16,0.0,1.0,0.0,-,-,21,91.11%,AMT,put
AMT200904P00215000,2020-08-03 12:58PM EDT,215.0,0.65,0.0,1.05,0.0,-,7,0,73.44%,AMT,put
AMT200904P00220000,2020-08-19 11:52AM EDT,220.0,0.5,0.0,0.55,0.0,-,1,18,56.35%,AMT,put
AMT200904P00222500,2020-08-24 10:57AM EDT,222.5,0.48,0.0,0.65,0.0,-,-,6,53.86%,AMT,put
AMT200904P00225000,2020-08-28 2:08PM EDT,225.0,0.22,0.0,0.4,-0.36,-62.07%,21,14,51.81%,AMT,put
AMT200904P00227500,2020-08-28 11:27AM EDT,227.5,0.35,0.0,0.35,0.35,-,2,0,46.00%,AMT,put
AMT200904P00230000,2020-08-27 3:19PM EDT,230.0,0.4,0.0,0.35,0.0,-,20,62,41.65%,AMT,put
AMT200904P00232500,2020-08-26 12:05PM EDT,232.5,0.85,0.05,0.55,0.0,-,1,258,41.63%,AMT,put
AMT200904P00235000,2020-08-28 11:21AM EDT,235.0,0.95,0.35,0.7,0.2,+26.67%,7,109,39.45%,AMT,put
AMT200904P00237500,2020-08-28 3:45PM EDT,237.5,0.7,0.2,0.9,-0.43,-38.05%,18,103,37.28%,AMT,put
AMT200904P00240000,2020-08-28 3:53PM EDT,240.0,0.95,0.8,1.1,-0.5,-34.48%,22,58,34.31%,AMT,put
AMT200904P00242500,2020-08-28 3:54PM EDT,242.5,1.35,0.3,1.45,-0.59,-30.41%,14,83,32.14%,AMT,put
AMT200904P00245000,2020-08-28 3:43PM EDT,245.0,2.23,0.95,2.2,-0.17,-7.08%,61,67,32.35%,AMT,put
AMT200904P00247500,2020-08-28 3:37PM EDT,247.5,3.0,1.55,3.4,-0.5,-14.29%,28,68,34.35%,AMT,put
AMT200904P00250000,2020-08-28 3:57PM EDT,250.0,3.7,2.45,4.5,-2.34,-38.74%,6,26,33.59%,AMT,put
AMT200904P00252500,2020-08-28 2:32PM EDT,252.5,6.57,3.7,5.3,-4.03,-38.02%,5,25,28.53%,AMT,put
AMT200904P00255000,2020-08-28 9:38AM EDT,255.0,8.95,5.1,7.4,2.95,+49.17%,20,11,32.13%,AMT,put
AMT200904P00257500,2020-08-07 11:30AM EDT,257.5,7.5,7.0,9.0,0.0,-,2,30,29.37%,AMT,put
AMT200904P00260000,2020-08-10 1:04PM EDT,260.0,10.28,9.4,12.5,0.0,-,1,22,45.19%,AMT,put
AMT200904P00262500,2020-08-28 3:24PM EDT,262.5,14.15,11.2,15.2,4.95,+53.80%,2,26,52.78%,AMT,put
AMT200904P00265000,2020-08-18 10:00AM EDT,265.0,12.92,13.8,17.6,0.0,-,4,0,57.10%,AMT,put
AMT200904P00267500,2020-07-28 3:48PM EDT,267.5,10.3,17.1,20.2,0.0,-,-,0,63.31%,AMT,put
ANET200904C00190000,2020-08-28 12:13PM EDT,190.0,33.19,29.5,33.0,-38.8,-53.90%,1,1,89.84%,ANET,call
ANET200904C00197500,2020-08-24 12:12AM EDT,197.5,24.5,22.1,25.3,0.0,-,-,5,68.07%,ANET,call
ANET200904C00200000,2020-08-25 3:52PM EDT,200.0,20.2,19.7,22.9,0.0,-,-,10,64.60%,ANET,call
ANET200904C00210000,2020-08-26 1:34PM EDT,210.0,12.0,10.4,13.2,0.0,-,1,10,45.78%,ANET,call
ANET200904C00212500,2020-08-28 10:46AM EDT,212.5,11.13,8.3,11.0,2.42,+27.78%,3,11,43.14%,ANET,call
ANET200904C00215000,2020-08-19 12:18PM EDT,215.0,10.4,6.1,9.0,0.0,-,2,17,41.68%,ANET,call
ANET200904C00217500,2020-08-28 10:46AM EDT,217.5,7.38,5.0,7.1,0.08,+1.10%,3,9,39.75%,ANET,call
ANET200904C00220000,2020-08-28 3:07PM EDT,220.0,4.32,3.1,5.4,-1.37,-24.08%,6,25,38.06%,ANET,call
ANET200904C00222500,2020-08-28 3:53PM EDT,222.5,3.65,2.0,4.0,-0.58,-13.71%,91,49,37.17%,ANET,call
ANET200904C00225000,2020-08-28 3:57PM EDT,225.0,2.42,0.9,2.85,-0.78,-24.38%,36,43,36.43%,ANET,call
ANET200904C00227500,2020-08-28 3:49PM EDT,227.5,1.49,0.35,1.65,-0.41,-21.58%,36,13,32.76%,ANET,call
ANET200904C00230000,2020-08-28 2:46PM EDT,230.0,1.0,0.1,1.1,-0.35,-25.93%,36,83,33.18%,ANET,call
ANET200904C00232500,2020-08-28 9:34AM EDT,232.5,1.12,0.1,0.95,0.37,+49.33%,20,54,37.01%,ANET,call
ANET200904C00235000,2020-08-28 2:47PM EDT,235.0,0.45,0.0,0.7,0.0,-,2,26,38.48%,ANET,call
ANET200904C00237500,2020-08-28 12:20PM EDT,237.5,0.4,0.0,0.4,-0.5,-55.56%,7,24,37.40%,ANET,call
ANET200904C00240000,2020-08-28 12:01PM EDT,240.0,0.27,0.15,0.3,0.02,+8.00%,2,116,39.06%,ANET,call
ANET200904C00242500,2020-08-11 1:55PM EDT,242.5,1.4,0.0,0.3,0.0,-,2,7,43.07%,ANET,call
ANET200904C00245000,2020-08-13 10:46AM EDT,245.0,0.44,0.0,0.7,0.0,-,11,8,56.96%,ANET,call
ANET200904C00247500,2020-08-26 11:44AM EDT,247.5,0.1,0.0,0.6,0.0,-,1,6,50.68%,ANET,call
ANET200904C00250000,2020-08-18 3:37PM EDT,250.0,0.25,0.0,0.2,0.0,-,3,57,50.49%,ANET,call
ANET200904C00252500,2020-08-12 2:50PM EDT,252.5,0.4,0.0,0.45,0.0,-,1,8,54.98%,ANET,call
ANET200904C00255000,2020-08-10 1:36PM EDT,255.0,0.85,0.0,0.4,0.0,-,2,7,57.23%,ANET,call
ANET200904C00257500,2020-08-05 9:55AM EDT,257.5,3.4,0.0,0.3,0.0,-,1,3,57.81%,ANET,call
ANET200904C00260000,2020-07-31 11:35AM EDT,260.0,12.6,0.0,0.25,0.0,-,1,20,59.18%,ANET,call
ANET200904C00262500,2020-08-10 2:46PM EDT,262.5,0.25,0.0,0.25,0.0,-,2,2,62.21%,ANET,call
ANET200904C00265000,2020-08-18 10:42AM EDT,265.0,0.1,0.1,0.2,0.0,-,2,38,66.99%,ANET,call
ANET200904C00270000,2020-08-03 2:00PM EDT,270.0,11.27,0.0,0.15,0.0,-,2,3,66.21%,ANET,call
ANET200904C00275000,2020-08-05 12:42PM EDT,275.0,0.9,0.0,0.15,0.0,-,2,5,71.48%,ANET,call
ANET200904C00280000,2020-08-05 1:08PM EDT,280.0,0.7,0.0,0.1,0.0,-,-,42,73.05%,ANET,call
ANET200904C00285000,2020-08-05 9:30AM EDT,285.0,1.85,0.0,0.1,0.0,-,2,2,77.73%,ANET,call
ANET200904C00290000,2020-08-05 11:07AM EDT,290.0,0.6,0.0,0.05,0.0,-,30,20,76.56%,ANET,call
ANET200904C00295000,2020-08-04 10:04AM EDT,295.0,4.41,0.0,0.1,0.0,-,-,1,87.11%,ANET,call
ANET200904C00300000,2020-08-07 3:15PM EDT,300.0,0.3,0.0,0.1,0.0,-,1,7,91.80%,ANET,call
ANET200904C00305000,2020-08-04 10:04AM EDT,305.0,2.51,0.0,0.1,0.0,-,1,3,96.09%,ANET,call
ANET200904C00330000,2020-08-03 1:01PM EDT,330.0,0.9,0.0,0.1,0.0,-,2,2,116.41%,ANET,call
ANET200904P00180000,2020-08-28 12:02PM EDT,180.0,0.15,0.0,0.35,-0.52,-77.61%,10,1,81.64%,ANET,put
ANET200904P00185000,2020-08-28 12:20PM EDT,185.0,0.2,0.0,0.3,0.05,+33.33%,10,8,70.70%,ANET,put
ANET200904P00190000,2020-08-26 9:32AM EDT,190.0,0.3,0.0,1.05,0.0,-,2,10,77.98%,ANET,put
ANET200904P00195000,2020-08-27 10:05AM EDT,195.0,0.37,0.0,0.4,0.0,-,2,14,55.57%,ANET,put
ANET200904P00197500,2020-08-24 12:31PM EDT,197.5,0.67,0.0,0.45,0.0,-,1,3,52.15%,ANET,put
ANET200904P00200000,2020-08-26 10:26AM EDT,200.0,0.53,0.0,0.45,0.0,-,3,26,54.93%,ANET,put
ANET200904P00202500,2020-08-28 12:28PM EDT,202.5,0.33,0.0,0.55,-0.56,-62.92%,1,5,52.25%,ANET,put
ANET200904P00205000,2020-08-28 3:59PM EDT,205.0,0.5,0.4,1.05,-0.25,-33.33%,80,29,50.54%,ANET,put
ANET200904P00207500,2020-08-28 12:39PM EDT,207.5,0.7,0.0,1.4,-0.75,-51.72%,1,14,55.59%,ANET,put
ANET200904P00210000,2020-08-28 2:53PM EDT,210.0,0.97,0.05,1.65,-0.23,-19.17%,7,87,52.34%,ANET,put
ANET200904P00212500,2020-08-28 3:49PM EDT,212.5,1.05,0.1,1.2,-0.5,-32.26%,19,30,39.87%,ANET,put
ANET200904P00215000,2020-08-28 3:22PM EDT,215.0,2.0,0.5,2.6,0.22,+12.36%,51,46,48.39%,ANET,put
ANET200904P00217500,2020-08-28 3:36PM EDT,217.5,2.5,0.85,2.85,-2.1,-45.65%,32,60,42.53%,ANET,put
ANET200904P00220000,2020-08-28 3:35PM EDT,220.0,3.5,1.65,3.3,0.0,-,7,38,37.53%,ANET,put
ANET200904P00222500,2020-08-28 3:41PM EDT,222.5,4.56,2.85,4.4,0.16,+3.64%,31,83,36.65%,ANET,put
ANET200904P00225000,2020-08-28 2:05PM EDT,225.0,4.41,4.3,6.0,-2.97,-40.24%,156,83,38.16%,ANET,put
ANET200904P00227500,2020-08-28 11:45AM EDT,227.5,6.9,5.9,7.8,-3.7,-34.91%,1,14,39.67%,ANET,put
ANET200904P00230000,2020-08-26 2:03PM EDT,230.0,9.42,7.1,9.7,0.0,-,1,2,40.52%,ANET,put
ANET200904P00232500,2020-08-12 3:32PM EDT,232.5,17.58,8.7,12.7,0.0,-,5,9,52.44%,ANET,put
ANET200904P00235000,2020-08-27 9:39AM EDT,235.0,13.29,11.0,14.0,0.0,-,1,20,43.70%,ANET,put
ANET200904P00237500,2020-08-12 3:32PM EDT,237.5,21.79,13.5,17.4,0.0,-,5,9,61.04%,ANET,put
ANET200904P00240000,2020-08-27 9:39AM EDT,240.0,17.31,15.9,18.5,0.0,-,1,52,44.87%,ANET,put
ANET200904P00242500,2020-08-05 9:34AM EDT,242.5,10.37,18.1,22.4,0.0,-,3,9,71.97%,ANET,put
ANET200904P00245000,2020-08-17 1:23PM EDT,245.0,30.84,20.5,24.9,0.0,-,5,6,77.15%,ANET,put
ANET200904P00247500,2020-08-03 2:01PM EDT,247.5,9.67,23.2,27.9,0.0,-,2,7,88.99%,ANET,put
ANET200904P00250000,2020-08-04 11:41AM EDT,250.0,27.5,25.5,28.5,0.0,-,1,2,61.52%,ANET,put
ANET200904P00252500,2020-07-30 1:32PM EDT,252.5,16.1,28.1,32.8,0.0,-,-,2,97.61%,ANET,put
ANET200904P00255000,2020-07-30 3:02PM EDT,255.0,17.0,30.5,35.4,0.0,-,-,3,103.81%,ANET,put
ANET200904P00257500,2020-08-24 12:12AM EDT,257.5,35.4,33.2,37.8,0.0,-,-,0,107.03%,ANET,put
ANET200904P00260000,2020-08-03 12:34PM EDT,260.0,15.0,35.5,40.2,0.0,-,2,2,110.08%,ANET,put
ANET200904P00265000,2020-07-31 3:32PM EDT,265.0,18.6,40.5,45.4,0.0,-,1,1,121.95%,ANET,put
ANET200904P00365000,2020-08-04 1:28PM EDT,365.0,101.0,140.5,145.3,0.0,-,-,0,249.61%,ANET,put
ANTM200904C00240000,2020-08-17 12:09AM EDT,240.0,47.2,35.0,39.2,0.0,-,-,1,96.61%,ANTM,call
ANTM200904C00255000,2020-08-26 1:22PM EDT,255.0,14.5,20.5,25.0,0.0,-,-,1,75.16%,ANTM,call
ANTM200904C00257500,2020-07-28 11:47AM EDT,257.5,18.1,16.9,19.0,0.0,-,-,0,0.00%,ANTM,call
ANTM200904C00262500,2020-07-29 11:23AM EDT,262.5,24.0,13.5,18.0,0.0,-,-,1,62.92%,ANTM,call
ANTM200904C00265000,2020-08-27 3:01PM EDT,265.0,13.87,11.0,15.6,0.0,-,2,16,57.75%,ANTM,call
ANTM200904C00267500,2020-08-27 10:35AM EDT,267.5,9.21,9.0,13.6,0.0,-,19,24,55.63%,ANTM,call
ANTM200904C00270000,2020-08-28 3:12PM EDT,270.0,10.3,7.0,11.4,0.08,+0.78%,31,41,51.32%,ANTM,call
ANTM200904C00272500,2020-08-28 9:42AM EDT,272.5,5.48,7.6,8.4,-2.02,-26.93%,1,37,40.50%,ANTM,call
ANTM200904C00275000,2020-08-28 3:54PM EDT,275.0,6.07,5.9,6.5,1.37,+29.15%,16,51,37.40%,ANTM,call
ANTM200904C00277500,2020-08-28 3:48PM EDT,277.5,4.9,3.5,6.6,0.5,+11.36%,62,8,47.29%,ANTM,call
ANTM200904C00280000,2020-08-28 3:42PM EDT,280.0,3.5,2.35,4.0,0.17,+5.11%,73,129,36.83%,ANTM,call
ANTM200904C00282500,2020-08-28 12:12PM EDT,282.5,1.9,2.35,4.9,0.25,+15.15%,10,103,50.38%,ANTM,call
ANTM200904C00285000,2020-08-28 3:45PM EDT,285.0,1.61,1.35,1.8,0.11,+7.33%,17,98,32.57%,ANTM,call
ANTM200904C00287500,2020-08-28 3:39PM EDT,287.5,1.05,0.4,1.2,0.35,+50.00%,10,28,31.98%,ANTM,call
