XPER200918P00010000,2020-08-06 3:25PM EDT,10.0,0.05,0.0,0.2,0.0,-,393,624,82.03%,XPER,put
XPER200918P00011000,2020-09-02 10:53AM EDT,11.0,0.2,0.05,0.2,0.13,+185.71%,139,582,58.59%,XPER,put
XPER200918P00012000,2020-09-02 9:55AM EDT,12.0,0.55,0.3,0.5,0.0,-,16,152,57.62%,XPER,put
XPER200918P00013000,2020-09-02 3:35PM EDT,13.0,0.92,0.8,1.1,0.02,+2.22%,5,878,59.38%,XPER,put
XPER200918P00014000,2020-09-01 11:37AM EDT,14.0,2.05,1.45,1.85,0.0,-,1,859,52.54%,XPER,put
XPER200918P00015000,2020-09-02 11:40AM EDT,15.0,2.95,2.3,2.8,-0.07,-2.32%,5,146,93.75%,XPER,put
XPER200918P00016000,2020-08-27 1:35PM EDT,16.0,3.23,3.3,3.7,0.0,-,3,47,97.27%,XPER,put
XPER200918P00017000,2020-08-31 10:58AM EDT,17.0,4.27,4.3,4.7,0.0,-,12,225,112.89%,XPER,put
XPER200918P00018000,2020-08-13 10:03AM EDT,18.0,3.53,5.3,5.7,0.0,-,1,1,126.95%,XPER,put
XRAY200918C00037500,2020-08-24 9:37AM EDT,37.5,5.9,6.6,10.4,0.0,-,6,14,69.53%,XRAY,call
XRAY200918C00040000,2020-08-26 9:40AM EDT,40.0,2.95,5.0,7.8,0.0,-,1,12,70.22%,XRAY,call
XRAY200918C00042500,2020-08-28 1:25PM EDT,42.5,3.4,2.35,4.2,0.0,-,5,44,58.55%,XRAY,call
XRAY200918C00045000,2020-09-02 3:58PM EDT,45.0,1.7,1.65,2.0,0.53,+45.30%,2235,442,41.21%,XRAY,call
XRAY200918C00047500,2020-09-02 3:50PM EDT,47.5,0.7,0.45,0.75,0.35,+100.00%,72,196,36.62%,XRAY,call
XRAY200918C00050000,2020-09-02 3:16PM EDT,50.0,0.25,0.05,1.0,0.2,+400.00%,11,262,63.09%,XRAY,call
XRAY200918C00052500,2020-08-04 12:56PM EDT,52.5,0.7,0.0,0.75,0.0,-,-,1,56.06%,XRAY,call
XRAY200918P00037500,2020-08-17 9:37AM EDT,37.5,0.2,0.0,0.45,0.0,-,3,53,66.41%,XRAY,put
XRAY200918P00040000,2020-08-27 9:53AM EDT,40.0,0.27,0.05,0.2,0.0,-,4,3388,47.66%,XRAY,put
XRAY200918P00042500,2020-09-02 3:53PM EDT,42.5,0.4,0.15,0.5,-0.15,-27.27%,104,147,42.97%,XRAY,put
XRAY200918P00045000,2020-09-02 12:52PM EDT,45.0,1.25,0.8,1.15,-0.3,-19.35%,4,63,38.09%,XRAY,put
YNDX200904C00053000,2020-08-17 12:00AM EDT,53.0,7.2,12.7,16.3,0.0,-,-,-,305.18%,YNDX,call
YNDX200904C00056000,2020-08-05 10:05AM EDT,56.0,4.65,9.9,13.6,0.0,-,1,1,130.08%,YNDX,call
YNDX200904C00056500,2020-08-17 12:00AM EDT,56.5,4.58,9.1,13.0,0.0,-,-,1,262.89%,YNDX,call
YNDX200904C00058500,2020-09-02 11:30AM EDT,58.5,7.3,8.2,10.5,0.6,+8.96%,417,422,117.38%,YNDX,call
YNDX200904C00060000,2020-09-01 11:11AM EDT,60.0,8.2,6.2,10.0,0.0,-,5,564,123.05%,YNDX,call
YNDX200904C00060500,2020-08-17 12:00AM EDT,60.5,2.1,5.0,9.5,0.0,-,-,3,85.35%,YNDX,call
YNDX200904C00061000,2020-08-20 3:42PM EDT,61.0,3.3,5.9,9.0,0.0,-,19,17,134.18%,YNDX,call
YNDX200904C00061500,2020-08-31 1:13PM EDT,61.5,7.41,5.3,8.4,0.0,-,8,436,121.39%,YNDX,call
YNDX200904C00062000,2020-08-31 10:28AM EDT,62.0,6.0,5.3,8.0,0.5,+9.09%,1,117,132.03%,YNDX,call
YNDX200904C00062500,2020-08-25 2:26PM EDT,62.5,4.4,3.8,7.5,0.0,-,2,352,96.00%,YNDX,call
YNDX200904C00063000,2020-08-31 11:25AM EDT,63.0,5.1,3.6,7.2,0.0,-,1,57,104.30%,YNDX,call
YNDX200904C00064000,2020-08-31 1:52PM EDT,64.0,5.1,3.1,5.6,0.0,-,10,62,87.89%,YNDX,call
YNDX200904C00066000,2020-09-02 12:31PM EDT,66.0,1.2,1.5,3.9,-1.45,-54.72%,1,91,74.56%,YNDX,call
YNDX200904C00066500,2020-09-02 9:43AM EDT,66.5,2.13,0.25,4.5,-0.57,-21.11%,1,24,73.54%,YNDX,call
YNDX200904C00067500,2020-09-02 2:38PM EDT,67.5,0.95,0.8,1.75,-1.3,-57.78%,4,460,50.54%,YNDX,call
YNDX200904C00068000,2020-09-02 11:08AM EDT,68.0,0.65,0.65,1.5,-1.35,-67.50%,6,55,51.95%,YNDX,call
YNDX200904C00069000,2020-09-02 12:29PM EDT,69.0,0.35,0.3,1.05,-0.6,-63.16%,71,212,50.98%,YNDX,call
YNDX200904C00070000,2020-09-02 2:48PM EDT,70.0,0.25,0.05,0.85,-0.5,-66.67%,13,117,53.13%,YNDX,call
YNDX200904C00071000,2020-09-02 1:45PM EDT,71.0,0.13,0.05,2.1,-0.42,-76.36%,2,0,96.19%,YNDX,call
YNDX200904C00072500,2020-09-01 10:24AM EDT,72.5,0.58,0.0,4.1,0.0,-,8,159,159.77%,YNDX,call
YNDX200904C00075000,2020-08-31 12:12PM EDT,75.0,0.1,0.0,3.9,0.0,-,10,0,185.35%,YNDX,call
YNDX200904P00052000,2020-07-28 9:34AM EDT,52.0,1.6,0.0,0.0,0.0,-,-,0,50.00%,YNDX,put
YNDX200904P00054500,2020-08-10 3:16PM EDT,54.5,1.2,0.0,3.9,0.0,-,1,1,296.48%,YNDX,put
YNDX200904P00056000,2020-08-03 10:53AM EDT,56.0,1.6,0.0,4.3,0.0,-,10,10,284.57%,YNDX,put
YNDX200904P00056500,2020-08-03 10:41AM EDT,56.5,1.75,0.0,4.1,0.0,-,17,17,270.61%,YNDX,put
YNDX200904P00058000,2020-08-24 1:02PM EDT,58.0,0.07,0.0,3.2,0.0,-,-,0,220.70%,YNDX,put
YNDX200904P00058500,2020-08-13 12:34PM EDT,58.5,1.85,0.0,2.5,0.0,-,2,10,192.19%,YNDX,put
YNDX200904P00059000,2020-08-27 9:48AM EDT,59.0,0.25,0.0,2.35,0.0,-,1,7,180.47%,YNDX,put
YNDX200904P00059500,2020-08-24 12:04AM EDT,59.5,1.3,0.0,2.05,0.0,-,-,2,164.06%,YNDX,put
YNDX200904P00060000,2020-08-17 12:00AM EDT,60.0,2.5,0.0,1.85,0.0,-,-,4,150.98%,YNDX,put
YNDX200904P00061000,2020-08-27 11:53AM EDT,61.0,0.45,0.0,0.7,0.0,-,1,100,97.85%,YNDX,put
YNDX200904P00062000,2020-08-27 11:08AM EDT,62.0,0.6,0.05,0.2,0.0,-,2,73,65.43%,YNDX,put
YNDX200904P00063000,2020-08-31 11:02AM EDT,63.0,0.45,0.0,1.95,0.0,-,6,10,112.79%,YNDX,put
YNDX200904P00064000,2020-08-31 12:31PM EDT,64.0,0.45,0.05,0.95,0.0,-,1,6,72.85%,YNDX,put
YNDX200904P00065000,2020-09-02 1:28PM EDT,65.0,0.4,0.1,0.95,-0.1,-20.00%,63,1465,61.23%,YNDX,put
YNDX200904P00066000,2020-09-02 12:31PM EDT,66.0,1.15,0.15,1.5,0.5,+76.92%,16,31,61.43%,YNDX,put
YNDX200904P00066500,2020-09-01 1:41PM EDT,66.5,1.05,0.35,1.35,0.0,-,2,4,54.49%,YNDX,put
YNDX200904P00067500,2020-09-01 2:54PM EDT,67.5,1.2,0.7,1.8,0.0,-,33,0,52.83%,YNDX,put
YNDX200904P00070000,2020-09-01 10:08AM EDT,70.0,2.25,1.85,4.6,0.0,-,1,51,70.61%,YNDX,put
YY200904C00074000,2020-08-07 3:32PM EDT,74.0,4.84,8.4,12.5,0.0,-,3,3,197.80%,YY,call
YY200904C00074500,2020-08-10 9:44AM EDT,74.5,12.41,8.0,12.1,0.0,-,7,15,196.39%,YY,call
YY200904C00075000,2020-08-12 10:51AM EDT,75.0,8.7,7.6,11.5,0.0,-,10,10,185.94%,YY,call
YY200904C00075500,2020-07-28 9:54AM EDT,75.5,5.8,12.5,14.7,0.0,-,-,2,285.50%,YY,call
YY200904C00076500,2020-08-12 9:56AM EDT,76.5,6.66,6.3,9.8,0.0,-,1,1,159.38%,YY,call
YY200904C00077000,2020-08-13 9:51AM EDT,77.0,9.95,6.1,9.2,0.0,-,2,2,149.22%,YY,call
YY200904C00078500,2020-08-25 12:34PM EDT,78.5,15.9,4.2,8.1,0.0,-,1,1,147.95%,YY,call
YY200904C00079000,2020-08-07 12:58PM EDT,79.0,3.74,3.8,7.5,0.0,-,2,3,137.79%,YY,call
YY200904C00079500,2020-08-31 3:52PM EDT,79.5,6.35,4.0,6.6,0.0,-,1,16,51.56%,YY,call
YY200904C00080000,2020-08-18 9:39AM EDT,80.0,7.0,3.0,6.4,0.0,-,21,38,121.58%,YY,call
YY200904C00081000,2020-08-24 12:05AM EDT,81.0,7.68,2.05,5.5,0.0,-,-,1,112.65%,YY,call
YY200904C00082500,2020-08-31 9:50AM EDT,82.5,6.92,2.65,3.4,0.0,-,1,1,57.91%,YY,call
YY200904C00083500,2020-08-27 9:34AM EDT,83.5,2.35,1.25,3.5,-5.45,-69.87%,2,5,57.42%,YY,call
YY200904C00084500,2020-08-24 12:05AM EDT,84.5,5.12,1.6,2.55,0.0,-,-,8,65.53%,YY,call
YY200904C00085000,2020-09-02 2:49PM EDT,85.0,1.4,1.3,2.45,-2.04,-59.30%,3,2,66.85%,YY,call
YY200904C00085500,2020-09-02 11:24AM EDT,85.5,1.35,1.1,1.75,-0.85,-38.64%,1,22,59.28%,YY,call
YY200904C00086000,2020-09-01 2:54PM EDT,86.0,0.85,0.85,1.8,-1.15,-57.50%,3,6,62.50%,YY,call
YY200904C00087000,2020-09-02 12:10PM EDT,87.0,1.0,0.65,1.35,-1.5,-60.00%,27,0,63.09%,YY,call
YY200904C00088000,2020-09-02 3:16PM EDT,88.0,0.5,0.45,0.65,-0.9,-64.29%,20,31,55.66%,YY,call
YY200904C00088500,2020-09-01 2:34PM EDT,88.5,1.17,0.2,1.6,0.0,-,22,24,74.80%,YY,call
YY200904C00089000,2020-08-31 9:40AM EDT,89.0,2.96,0.15,1.6,0.0,-,1,13,78.52%,YY,call
YY200904C00090000,2020-09-02 2:40PM EDT,90.0,0.3,0.2,0.65,-0.5,-62.50%,2,101,66.60%,YY,call
YY200904C00091000,2020-08-31 1:59PM EDT,91.0,0.4,0.1,0.95,-0.6,-60.00%,2,15,79.69%,YY,call
YY200904C00092000,2020-08-31 12:44PM EDT,92.0,1.0,0.1,1.0,0.0,-,8,8,88.67%,YY,call
YY200904C00092500,2020-08-31 11:06AM EDT,92.5,1.0,0.05,0.75,0.0,-,4,6,83.69%,YY,call
YY200904C00093000,2020-09-01 1:36PM EDT,93.0,0.41,0.05,0.75,0.0,-,10,21,87.21%,YY,call
YY200904C00094000,2020-08-31 1:05PM EDT,94.0,0.52,0.0,0.7,0.0,-,35,46,90.63%,YY,call
YY200904C00095000,2020-09-01 11:48AM EDT,95.0,0.2,0.0,0.45,-0.03,-13.04%,1,59,87.11%,YY,call
YY200904C00100000,2020-08-31 9:32AM EDT,100.0,0.43,0.0,0.45,0.0,-,1,53,115.23%,YY,call
YY200904C00105000,2020-08-26 12:09PM EDT,105.0,0.4,0.0,0.2,0.0,-,15,15,121.88%,YY,call
YY200904C00110000,2020-08-31 11:41AM EDT,110.0,0.05,0.0,0.95,0.0,-,1,15,191.21%,YY,call
YY200904C00115000,2020-08-25 11:59AM EDT,115.0,0.27,0.0,1.25,0.0,-,-,2,228.52%,YY,call
YY200904P00055000,2020-07-30 10:26AM EDT,55.0,0.65,0.0,0.15,0.0,-,-,3,220.31%,YY,put
YY200904P00060000,2020-08-20 1:09PM EDT,60.0,0.05,0.0,0.95,0.0,-,1,20,252.73%,YY,put
YY200904P00065000,2020-08-10 10:54AM EDT,65.0,1.0,0.0,1.2,0.0,-,1,2,216.60%,YY,put
YY200904P00070000,2020-08-31 10:50AM EDT,70.0,0.1,0.0,0.95,0.0,-,10,10,158.01%,YY,put
YY200904P00071000,2020-08-07 12:54PM EDT,71.0,3.32,0.0,0.95,0.0,-,1,1,149.02%,YY,put
YY200904P00072000,2020-08-18 3:29PM EDT,72.0,0.3,0.0,0.35,0.0,-,1,2,110.55%,YY,put
YY200904P00074000,2020-08-25 11:10AM EDT,74.0,0.05,0.0,1.0,0.0,-,-,1,123.73%,YY,put
YY200904P00074500,2020-08-07 1:29PM EDT,74.5,6.0,0.0,1.0,0.0,-,2,2,119.14%,YY,put
YY200904P00076000,2020-08-31 10:21AM EDT,76.0,0.1,0.0,1.0,0.0,-,7,7,105.47%,YY,put
YY200904P00076500,2020-08-31 10:24AM EDT,76.5,0.23,0.0,1.35,0.0,-,1,2,111.43%,YY,put
YY200904P00080000,2020-09-01 11:09AM EDT,80.0,0.6,0.25,1.65,0.0,-,2,13,88.96%,YY,put
YY200904P00081000,2020-08-31 1:53PM EDT,81.0,0.6,0.35,1.1,0.0,-,4,5,68.51%,YY,put
YY200904P00082500,2020-09-02 12:42PM EDT,82.5,1.2,0.85,1.4,-4.0,-76.92%,2,4,66.75%,YY,put
YY200904P00083000,2020-08-31 3:46PM EDT,83.0,1.33,0.25,2.0,0.0,-,11,8,60.35%,YY,put
YY200904P00084000,2020-09-01 3:47PM EDT,84.0,1.38,1.5,2.1,0.0,-,10,24,69.04%,YY,put
YY200904P00084500,2020-09-01 3:47PM EDT,84.5,1.54,1.1,2.25,0.0,-,4,0,57.03%,YY,put
YY200904P00085000,2020-09-01 3:41PM EDT,85.0,2.82,1.15,2.5,1.02,+56.67%,1,72,53.42%,YY,put
YY200904P00085500,2020-09-01 2:34PM EDT,85.5,2.21,2.05,2.95,0.0,-,1,5,66.36%,YY,put
YY200904P00086000,2020-09-01 10:42AM EDT,86.0,1.33,2.5,3.1,-0.92,-40.89%,3,9,66.41%,YY,put
YY200904P00087000,2020-09-01 11:20AM EDT,87.0,3.46,2.2,4.0,0.0,-,18,19,53.52%,YY,put
YY200904P00088000,2020-09-01 10:03AM EDT,88.0,2.55,2.3,4.6,0.0,-,5,13,82.62%,YY,put
YY200904P00088500,2020-08-31 1:44PM EDT,88.5,3.86,4.0,6.4,0.0,-,743,706,91.60%,YY,put
YY200904P00089000,2020-08-31 12:48PM EDT,89.0,4.3,3.9,7.0,0.0,-,2,11,87.11%,YY,put
YY200904P00090000,2020-08-31 9:44AM EDT,90.0,3.6,5.2,7.9,0.0,-,1,7,100.64%,YY,put
YY200904P00092000,2020-08-27 9:30AM EDT,92.0,3.7,6.5,10.0,0.0,-,-,10,105.42%,YY,put
YY200904P00092500,2020-08-27 9:34AM EDT,92.5,4.9,6.9,10.5,0.0,-,1,5,107.13%,YY,put
YY200904P00093000,2020-08-25 3:12PM EDT,93.0,3.3,7.7,11.0,0.0,-,-,6,118.16%,YY,put
YY200904P00105000,2020-08-26 9:58AM EDT,105.0,14.3,19.7,22.4,0.0,-,-,5,181.54%,YY,put
Z200904C00050000,2020-08-24 12:09AM EDT,50.0,41.95,38.6,39.9,8.7,+26.17%,-,0,408.98%,Z,call
Z200904C00055000,2020-08-17 10:17AM EDT,55.0,22.73,33.65,34.8,0.0,-,3,3,338.28%,Z,call
Z200904C00062000,2020-08-28 1:01PM EDT,62.0,25.53,26.75,27.75,0.0,-,1,2,261.33%,Z,call
Z200904C00065000,2020-07-29 9:30AM EDT,65.0,5.85,21.6,22.25,0.0,-,1,7,0.00%,Z,call
Z200904C00065500,2020-08-24 1:36PM EDT,65.5,18.05,23.1,24.2,0.0,-,1,1,223.05%,Z,call
Z200904C00066000,2020-08-13 12:52PM EDT,66.0,10.75,22.45,23.05,0.0,-,1,1,0.00%,Z,call
Z200904C00066500,2020-08-24 10:57AM EDT,66.5,16.0,22.3,23.3,0.0,-,4,6,131.25%,Z,call
Z200904C00067000,2020-09-01 3:37PM EDT,67.0,21.25,21.6,22.75,0.0,-,1,4,215.23%,Z,call
Z200904C00067500,2020-08-03 11:20AM EDT,67.5,6.47,21.1,22.35,0.0,-,2,5,220.70%,Z,call
Z200904C00068500,2020-08-05 9:40AM EDT,68.5,5.15,20.2,21.4,0.0,-,5,0,118.75%,Z,call
Z200904C00069000,2020-08-27 11:01AM EDT,69.0,16.45,19.8,20.8,0.0,-,8,31,116.41%,Z,call
Z200904C00069500,2020-08-26 2:33PM EDT,69.5,14.25,19.3,20.35,0.0,-,1,31,125.78%,Z,call
Z200904C00070500,2020-08-24 2:54PM EDT,70.5,13.2,18.15,19.2,0.0,-,8,24,179.30%,Z,call
Z200904C00071000,2020-08-28 11:43AM EDT,71.0,20.85,17.95,18.7,4.95,+31.13%,6,118,116.41%,Z,call
Z200904C00071500,2020-08-31 11:14AM EDT,71.5,13.25,17.05,18.2,0.0,-,6,0,170.90%,Z,call
Z200904C00072000,2020-08-28 3:38PM EDT,72.0,15.7,16.8,17.7,0.0,-,5,0,166.60%,Z,call
Z200904C00073500,2020-08-28 11:43AM EDT,73.5,13.42,15.35,16.35,0.0,-,110,112,107.81%,Z,call
Z200904C00074000,2020-08-27 11:01AM EDT,74.0,11.55,14.8,15.8,0.0,-,4,9,87.50%,Z,call
Z200904C00074500,2020-08-31 10:26AM EDT,74.5,11.3,14.25,15.2,0.0,-,5,10,145.61%,Z,call
Z200904C00075000,2020-09-02 2:12PM EDT,75.0,14.0,13.85,14.85,-0.01,-0.07%,1,96,98.44%,Z,call
Z200904C00077000,2020-09-01 10:38AM EDT,77.0,10.65,11.85,12.8,0.0,-,12,33,79.69%,Z,call
Z200904C00078000,2020-08-31 9:30AM EDT,78.0,9.37,10.7,11.45,0.0,-,5,33,93.75%,Z,call
Z200904C00078500,2020-09-02 1:49PM EDT,78.5,10.75,10.55,10.95,2.2,+25.73%,15,13,90.23%,Z,call
Z200904C00079000,2020-09-02 12:30PM EDT,79.0,10.25,9.75,11.0,2.15,+26.54%,6,14,77.15%,Z,call
Z200904C00080000,2020-09-02 1:00PM EDT,80.0,9.2,8.6,10.1,0.6,+6.98%,22,181,66.80%,Z,call
Z200904C00081000,2020-09-01 11:12AM EDT,81.0,11.4,7.4,9.4,4.4,+62.86%,10,46,66.99%,Z,call
Z200904C00082000,2020-09-02 10:24AM EDT,82.0,8.5,6.3,7.65,1.8,+26.87%,10,50,80.08%,Z,call
Z200904C00082500,2020-09-02 2:48PM EDT,82.5,6.7,5.8,8.2,0.6,+9.84%,1,307,65.63%,Z,call
Z200904C00084000,2020-09-02 2:57PM EDT,84.0,5.2,4.5,6.65,0.2,+4.00%,2,106,59.08%,Z,call
Z200904C00085000,2020-09-02 2:47PM EDT,85.0,4.75,3.65,5.75,0.26,+5.79%,76,322,57.42%,Z,call
Z200904C00086000,2020-09-02 3:52PM EDT,86.0,3.65,3.5,4.15,0.75,+25.86%,26,170,53.81%,Z,call
Z200904C00087000,2020-09-02 3:44PM EDT,87.0,3.05,2.83,3.1,0.43,+16.41%,32,106,54.15%,Z,call
Z200904C00088000,2020-09-02 2:36PM EDT,88.0,2.3,2.17,2.48,0.4,+21.05%,54,127,50.05%,Z,call
Z200904C00089000,2020-09-02 3:43PM EDT,89.0,1.88,1.68,1.96,0.13,+7.43%,106,118,52.00%,Z,call
Z200904C00090000,2020-09-02 3:18PM EDT,90.0,1.37,1.28,1.37,0.17,+14.17%,824,1587,51.22%,Z,call
Z200904C00091000,2020-09-02 3:46PM EDT,91.0,1.08,0.91,1.09,0.21,+24.14%,453,346,52.93%,Z,call
Z200904C00095000,2020-09-02 3:57PM EDT,95.0,0.43,0.35,0.43,0.11,+34.38%,1344,1054,64.06%,Z,call
Z200904C00100000,2020-09-02 3:44PM EDT,100.0,0.16,0.12,0.17,0.06,+60.00%,763,405,76.95%,Z,call
Z200904C00105000,2020-09-02 3:32PM EDT,105.0,0.06,0.03,0.07,0.0,-,161,8,85.55%,Z,call
Z200904C00110000,2020-08-24 3:07PM EDT,110.0,0.01,0.0,0.08,0.0,-,8,5,102.73%,Z,call
Z200904C00115000,2020-08-28 10:03AM EDT,115.0,0.04,0.0,0.03,0.0,-,1,1,107.81%,Z,call
Z200904P00040000,2020-08-04 11:19AM EDT,40.0,0.2,0.0,0.41,0.0,-,2,3,444.53%,Z,put
Z200904P00045000,2020-08-24 3:07PM EDT,45.0,0.01,0.0,0.41,0.0,-,8,3,385.16%,Z,put
Z200904P00050000,2020-08-07 9:50AM EDT,50.0,0.36,0.0,0.04,0.0,-,3,4,243.75%,Z,put
Z200904P00059000,2020-08-07 12:58PM EDT,59.0,0.17,0.0,0.35,0.0,-,1,29,240.63%,Z,put
Z200904P00060000,2020-08-11 10:28AM EDT,60.0,0.11,0.0,0.24,0.0,-,1,11,218.36%,Z,put
Z200904P00061000,2020-08-19 1:42PM EDT,61.0,0.11,0.0,0.29,0.0,-,2,10,216.80%,Z,put
Z200904P00062000,2020-08-04 9:30AM EDT,62.0,2.8,0.0,0.33,0.0,-,10,28,213.28%,Z,put
Z200904P00063500,2020-08-07 9:50AM EDT,63.5,0.9,0.0,0.12,0.0,-,3,0,171.88%,Z,put
Z200904P00064000,2020-08-17 9:45AM EDT,64.0,0.17,0.0,0.31,0.0,-,3,3,195.31%,Z,put
Z200904P00064500,2020-08-24 12:42PM EDT,64.5,0.08,0.0,0.33,0.0,-,20,53,193.36%,Z,put
Z200904P00065000,2020-08-24 3:07PM EDT,65.0,0.07,0.0,0.07,0.0,-,28,28,150.00%,Z,put
Z200904P00065500,2020-08-27 11:08AM EDT,65.5,0.01,0.0,0.27,0.0,-,5,28,179.30%,Z,put
Z200904P00066000,2020-08-12 1:27PM EDT,66.0,0.54,0.0,0.33,0.0,-,5,36,181.64%,Z,put
Z200904P00066500,2020-08-25 9:50AM EDT,66.5,0.04,0.0,0.12,0.0,-,1,43,151.56%,Z,put
Z200904P00067000,2020-08-26 9:38AM EDT,67.0,0.04,0.0,0.12,0.0,-,6,0,147.66%,Z,put
Z200904P00067500,2020-08-26 9:38AM EDT,67.5,0.05,0.0,0.16,0.0,-,4,208,150.78%,Z,put
Z200904P00068000,2020-08-13 11:00AM EDT,68.0,0.21,0.0,0.12,0.0,-,2,24,141.41%,Z,put
Z200904P00068500,2020-08-19 12:32PM EDT,68.5,0.18,0.0,0.06,0.0,-,40,123,125.78%,Z,put
Z200904P00069000,2020-08-26 9:38AM EDT,69.0,0.06,0.0,0.05,0.0,-,2,192,119.53%,Z,put
Z200904P00069500,2020-08-13 3:13PM EDT,69.5,1.71,0.0,0.29,0.0,-,8,14,151.56%,Z,put
Z200904P00070000,2020-08-31 2:58PM EDT,70.0,0.04,0.0,0.11,0.0,-,5,76,126.56%,Z,put
Z200904P00070500,2020-08-17 12:53PM EDT,70.5,0.7,0.0,0.21,0.0,-,5,24,136.33%,Z,put
Z200904P00071000,2020-08-27 10:53AM EDT,71.0,0.05,0.0,0.12,0.0,-,2,20,121.48%,Z,put
Z200904P00071500,2020-09-02 10:01AM EDT,71.5,0.01,0.0,0.42,-0.03,-75.00%,2,20,146.88%,Z,put
Z200904P00072000,2020-08-24 10:55AM EDT,72.0,0.24,0.0,0.23,0.0,-,14,22,127.73%,Z,put
Z200904P00073000,2020-08-25 12:29PM EDT,73.0,0.28,0.0,0.42,0.0,-,8,38,135.55%,Z,put
Z200904P00073500,2020-08-25 9:50AM EDT,73.5,0.34,0.0,0.23,0.0,-,8,0,117.58%,Z,put
Z200904P00074000,2020-09-01 11:05AM EDT,74.0,0.04,0.0,0.42,0.0,-,1,15,127.93%,Z,put
Z200904P00074500,2020-08-26 9:34AM EDT,74.5,0.29,0.0,0.12,0.0,-,12,15,99.22%,Z,put
Z200904P00075000,2020-09-02 10:39AM EDT,75.0,0.03,0.0,0.2,0.0,-,6,76,104.49%,Z,put
Z200904P00076000,2020-09-01 11:05AM EDT,76.0,0.09,0.0,0.22,0.0,-,1,46,99.61%,Z,put
Z200904P00078500,2020-08-31 1:48PM EDT,78.5,0.23,0.0,0.13,0.0,-,1,84,75.00%,Z,put
Z200904P00080000,2020-09-02 2:25PM EDT,80.0,0.04,0.02,0.12,-0.06,-60.00%,52,657,66.80%,Z,put
Z200904P00081000,2020-09-02 1:26PM EDT,81.0,0.08,0.0,0.09,-0.08,-50.00%,3,115,55.86%,Z,put
Z200904P00081500,2020-08-31 2:46PM EDT,81.5,0.74,0.0,0.11,0.0,-,21,45,54.69%,Z,put
Z200904P00082000,2020-09-01 1:25PM EDT,82.0,0.09,0.0,0.13,-0.11,-55.00%,10,114,53.13%,Z,put
Z200904P00082500,2020-09-01 10:55AM EDT,82.5,0.11,0.01,0.14,-0.3,-73.17%,12,179,51.56%,Z,put
Z200904P00083000,2020-09-02 3:46PM EDT,83.0,0.11,0.0,0.2,-0.19,-63.33%,24,402,51.17%,Z,put
Z200904P00085000,2020-09-02 2:51PM EDT,85.0,0.29,0.15,0.31,-0.26,-47.27%,48,152,51.66%,Z,put
Z200904P00086000,2020-09-02 2:34PM EDT,86.0,0.51,0.11,1.12,-0.29,-36.25%,19,58,56.74%,Z,put
Z200904P00087000,2020-09-02 3:47PM EDT,87.0,0.74,0.62,0.95,-0.36,-32.73%,198,65,52.88%,Z,put
Z200904P00087500,2020-09-02 2:12PM EDT,87.5,1.0,0.57,1.26,-0.41,-29.08%,81,34,51.76%,Z,put
Z200904P00088000,2020-09-02 2:55PM EDT,88.0,1.0,0.92,1.12,-0.61,-37.89%,97,41,52.54%,Z,put
Z200904P00089000,2020-09-02 3:50PM EDT,89.0,1.55,1.44,1.68,-0.55,-26.19%,107,15,52.64%,Z,put
Z200904P00090000,2020-09-02 2:25PM EDT,90.0,2.01,1.78,2.45,-0.76,-27.44%,161,10,53.42%,Z,put
Z200904P00095000,2020-08-24 12:09AM EDT,95.0,14.2,5.9,7.55,10.6,+294.44%,-,2,91.50%,Z,put
ZBRA200918C00200000,2020-08-21 10:27AM EDT,200.0,77.25,92.3,97.0,0.0,-,2,2,85.35%,ZBRA,call
ZBRA200918C00230000,2020-07-22 11:31AM EDT,230.0,52.2,43.0,47.3,0.0,-,1,2,0.00%,ZBRA,call
ZBRA200918C00240000,2020-08-12 1:38PM EDT,240.0,41.1,52.2,57.0,0.0,-,1,1,79.81%,ZBRA,call
ZBRA200918C00250000,2020-08-26 2:12PM EDT,250.0,41.0,42.6,47.5,5.48,+15.43%,2,4,71.72%,ZBRA,call
ZBRA200918C00260000,2020-08-18 10:55AM EDT,260.0,27.24,33.1,38.0,0.0,-,2,5,62.72%,ZBRA,call
ZBRA200918C00270000,2020-09-02 11:59AM EDT,270.0,23.8,24.1,29.0,4.6,+23.96%,2,30,55.44%,ZBRA,call
ZBRA200918C00280000,2020-09-02 3:46PM EDT,280.0,18.12,15.7,20.5,7.42,+69.35%,40,80,48.46%,ZBRA,call
ZBRA200918C00290000,2020-09-02 2:13PM EDT,290.0,11.08,9.0,12.9,4.39,+65.62%,51,63,42.06%,ZBRA,call
ZBRA200918C00310000,2020-09-02 3:00PM EDT,310.0,3.3,0.5,5.0,2.05,+164.00%,7,54,42.74%,ZBRA,call
ZBRA200918C00320000,2020-08-31 3:48PM EDT,320.0,0.6,0.0,5.0,0.0,-,4,37,54.18%,ZBRA,call
ZBRA200918C00330000,2020-08-04 2:35PM EDT,330.0,1.3,0.05,1.2,0.0,-,103,100,40.33%,ZBRA,call
ZBRA200918C00340000,2020-08-04 2:21PM EDT,340.0,0.4,0.0,4.4,0.0,-,-,1,56.19%,ZBRA,call
ZBRA200918P00230000,2020-07-28 9:39AM EDT,230.0,0.01,0.0,0.0,0.0,-,7,0,25.00%,ZBRA,put
